Time_Sec,CPU_Percent_Total,Memory_GB
8001.64,102.61,12.1431
8002.64,100.93,12.1431
8003.64,100.46,12.1431
8004.64,100.49,12.1431
8005.64,100.97,12.1431
8006.64,100.73,12.1432
8007.64,100.76,12.1432
8008.64,100.68,12.1432
8009.65,101.24,12.1432
8010.65,100.75,12.1432
8011.65,101.19,12.1432
8012.65,100.81,12.1432
8013.65,100.77,12.1432
8014.65,101.2,12.1432
8015.66,100.82,12.1432
8016.66,100.97,12.1432
8017.66,100.52,12.1432
8018.66,100.55,12.1432
8019.66,100.92,12.1432
8020.66,100.5,12.1432
8021.67,100.94,12.1433
8022.67,100.56,12.1433
8023.67,100.64,12.1433
8024.67,100.88,12.1433
8025.67,100.54,12.1433
8026.67,101.1,12.1433
8027.67,100.51,12.1433
8028.68,100.52,12.1433
8029.68,101.11,12.1433
8030.68,101.1,12.1433
8031.68,100.84,12.1433
8032.68,101.26,12.1433
8033.68,100.75,12.1433
8034.68,100.72,12.1433
8035.69,101.18,12.1433
8036.69,100.61,12.1433
8037.69,101.03,12.1433
8038.69,100.62,12.1433
8039.69,100.55,12.1433
8040.69,100.93,12.1433
8041.7,103.85,12.1435
8042.7,101.17,12.1435
8043.7,100.51,12.1435
8044.7,333.28,12.1434
8045.7,369.48,12.1436
8046.7,100.85,12.1436
8047.7,101.07,12.1436
8048.71,101.15,12.1436
8049.71,100.76,12.1436
8050.71,101.12,12.1436
8051.71,100.81,12.1436
8052.71,100.83,12.1436
8053.71,101.16,12.1436
8054.72,100.86,12.1436
8055.72,101.22,12.1436
8056.72,100.84,12.1436
8057.72,100.8,12.1436
8058.72,101.27,12.1436
8059.72,101.71,12.1436
8060.72,100.79,12.1436
8061.73,101.24,12.1437
8062.73,101.91,12.1437
8063.73,100.67,12.1437
8064.73,101.1,12.1437
8065.73,100.78,12.1437
8066.73,101.23,12.1437
8067.74,100.83,12.1437
8068.74,100.79,12.1437
8069.74,101.2,12.1437
8070.74,239.21,12.517
8071.74,400.84,12.8519
8072.74,208.33,12.852
8073.74,100.81,12.852
8074.75,100.95,12.852
8075.75,100.71,12.852
8076.75,100.78,12.852
8077.75,101.21,12.852
8078.75,100.85,12.852
8079.75,101.27,12.852
8080.75,100.81,12.852
8081.76,100.88,12.8521
8082.76,101.37,12.8521
8083.76,100.83,12.8521
8084.76,100.71,12.8521
8085.76,101.3,12.8521
8086.76,100.84,12.8521
8087.76,100.92,12.8521
8088.77,101.24,12.8521
8089.77,100.83,12.8521
8090.77,100.93,12.8521
8091.77,101.31,12.8521
8092.77,100.88,12.8521
8093.77,100.85,12.8521
8094.77,101.22,12.8521
8095.78,100.8,12.8521
8096.78,100.89,12.8521
8097.78,169.53,12.9841
8098.78,100.78,12.9841
8099.78,101.16,12.9841
8100.78,100.83,12.9841
8101.78,100.85,12.9841
8102.79,101.27,12.9841
8103.79,100.82,12.9841
8104.79,100.81,12.9841
8105.79,106.26,12.9841
8106.79,100.8,12.9842
8107.79,101.18,12.9842
8108.79,100.84,12.9842
8109.8,100.63,12.9842
8110.8,100.93,12.9842
8111.8,101.28,12.9842
8112.8,100.55,12.9842
8113.8,100.92,12.9842
8114.8,100.58,12.9842
8115.81,101.02,12.9842
8116.81,102.47,12.9842
8117.81,100.68,12.9842
8118.81,101.09,12.9842
8119.81,100.7,12.9842
8120.81,101.09,12.9842
8121.81,126.65,12.9843
8122.82,100.77,12.9843
8123.82,101.12,12.9843
8124.82,100.56,12.9843
8125.82,100.6,12.9843
8126.82,100.98,12.9844
8127.82,100.52,12.9844
8128.83,101.12,12.9844
8129.83,100.75,12.9844
8130.83,100.64,12.9844
8131.83,101.06,12.9844
8132.83,100.58,12.9844
8133.83,100.91,12.9844
8134.83,100.48,12.9844
8135.84,103.18,12.9844
8136.84,100.94,12.9844
8137.84,100.47,12.9844
8138.84,100.53,12.9844
8139.84,100.95,12.9844
8140.84,100.75,12.9844
8141.84,100.78,12.9844
8142.85,101.16,12.9844
8143.85,100.74,12.9844
8144.85,101.15,12.9844
8145.85,100.74,12.9844
8146.85,121.67,12.9845
8147.85,101.13,12.9845
8148.86,100.68,12.9845
8149.86,101.11,12.9845
8150.86,100.71,12.9845
8151.86,100.77,12.9847
8152.86,101.2,12.9847
8153.86,100.75,12.9847
8154.86,100.69,12.9847
8155.87,101.15,12.9847
8156.87,100.8,12.9847
8157.87,101.15,12.9847
8158.87,100.75,12.9847
8159.87,100.69,12.9847
8160.87,100.92,12.9847
8161.88,100.56,12.9847
8162.88,100.97,12.9847
8163.88,100.5,12.9847
8164.88,100.49,12.9847
8165.88,100.93,12.9847
8166.88,100.55,12.9847
8167.89,101.01,12.9847
8168.89,100.75,12.9847
8169.89,100.75,12.9847
8170.89,101.09,12.9847
8171.89,128.22,12.9848
8172.89,100.8,12.9848
8173.89,101.15,12.9848
8174.89,100.7,12.9848
8175.9,100.75,12.9848
8176.9,101.19,12.9848
8177.9,100.73,12.9848
8178.9,101.09,12.9848
8179.9,100.69,12.9848
8180.9,100.72,12.9848
8181.91,101.16,12.9848
8182.91,100.8,12.9848
8183.91,100.73,12.9848
8184.91,101.13,12.9848
8185.91,100.73,12.9848
8186.91,101.17,12.9848
8187.92,100.7,12.9848
8188.92,100.71,12.9848
8189.92,101.11,12.9848
8190.92,100.78,12.9848
8191.92,100.64,12.9848
8192.92,101.15,12.9849
8193.92,100.72,12.9849
8194.93,101.1,12.9849
8195.93,109.35,12.9849
8196.93,111.79,12.9851
8197.93,101.12,12.9851
8198.93,100.71,12.9851
8199.93,100.67,12.9851
8200.93,100.98,12.9851
8201.93,100.5,12.9851
8202.94,100.59,12.9851
8203.94,100.86,12.9851
8204.94,100.56,12.9851
8205.94,100.69,12.9851
8206.94,101.14,12.9851
8207.94,100.72,12.9851
8208.94,100.66,12.9851
8209.95,100.95,12.9851
8210.95,100.48,12.9851
8211.95,100.93,12.9853
8212.95,100.58,12.9853
8213.95,100.61,12.9853
8214.95,100.96,12.9853
8215.95,100.58,12.9853
8216.96,100.77,12.9853
8217.96,101.08,12.9853
8218.96,100.68,12.9853
8219.96,101.04,12.9853
8220.96,100.69,12.9853
8221.96,129.37,12.9853
8222.97,100.98,12.9853
8223.97,100.44,12.9853
8224.97,100.44,12.9853
8225.97,100.86,12.9853
8226.97,100.51,12.9854
8227.97,100.47,12.9854
8228.97,101.13,12.9854
8229.97,100.65,12.9854
8230.98,100.64,12.9854
8231.98,101.14,12.9854
8232.98,100.72,12.9854
8233.98,100.65,12.9854
8234.98,101.08,12.9854
8235.98,100.68,12.9854
8236.99,100.97,12.9854
8237.99,100.6,12.9854
8238.99,100.74,12.9854
8239.99,101.1,12.9854
8240.99,100.71,12.9854
8241.99,100.77,12.9854
8242.99,101.15,12.9854
8244.0,100.67,12.9854
8245.0,101.11,12.9854
8246.0,100.67,12.9854
8247.0,118.68,12.9854
8248.0,101.13,12.9854
8249.0,100.72,12.9854
8250.01,101.1,12.9854
8251.01,100.71,12.9854
8252.01,100.78,12.9855
8253.01,101.2,12.9855
8254.01,100.72,12.9855
8255.01,100.7,12.9855
8256.01,101.18,12.9855
8257.02,100.77,12.9855
8258.02,100.74,12.9855
8259.02,101.13,12.9855
8260.02,100.73,12.9855
8261.02,101.13,12.9855
8262.02,100.78,12.9855
8263.02,100.79,12.9855
8264.03,101.2,12.9855
8265.03,100.73,12.9855
8266.03,100.76,12.9855
8267.03,108.07,12.9855
8268.03,100.45,12.9855
8269.03,100.9,12.9855
8270.03,100.47,12.9855
8271.04,100.66,12.9855
8272.04,131.73,12.9856
8273.04,100.79,12.9856
8274.04,100.82,12.9856
8275.04,100.79,12.9856
8276.04,101.17,12.9856
8277.04,100.81,12.9856
8278.05,101.16,12.9856
8279.05,100.76,12.9856
8280.05,100.76,12.9856
8281.05,101.1,12.9856
8282.05,100.74,12.9856
8283.05,101.2,12.9856
8284.05,100.67,12.9856
8285.06,100.62,12.9856
8286.06,101.0,12.9856
8287.06,100.62,12.9856
8288.06,100.96,12.9856
8289.06,100.56,12.9856
8290.06,100.64,12.9856
8291.07,101.19,12.9856
8292.07,100.79,12.9856
8293.07,100.87,12.9856
8294.07,101.21,12.9856
8295.07,100.7,12.9856
8296.07,118.28,12.9857
8297.07,100.73,12.9857
8298.08,100.81,12.9857
8299.08,101.31,12.9857
8300.08,100.87,12.9857
8301.08,100.86,12.9857
8302.08,101.4,12.9857
8303.08,100.98,12.9857
8304.08,100.86,12.9857
8305.09,101.28,12.9857
8306.09,100.86,12.9857
8307.09,101.29,12.9859
8308.09,100.88,12.9859
8309.09,100.8,12.9859
8310.09,101.27,12.9859
8311.09,100.83,12.9859
8312.1,100.88,12.9859
8313.1,101.28,12.9859
8314.1,100.84,12.9859
8315.1,100.85,12.9859
8316.1,101.24,12.9859
8317.1,100.93,12.9859
8318.11,101.25,12.9859
8319.11,100.68,12.9859
8320.11,100.88,12.9859
8321.11,101.27,12.9859
8322.11,103.78,12.9859
8323.11,108.43,12.9859
8324.11,167.79,11.9154
8325.12,116.42,2.0618
8326.12,326.01,2.2891
8327.12,306.75,2.636
8328.12,259.53,2.8035
8329.12,343.89,2.9664
8330.12,312.52,3.2793
8331.12,315.87,3.5903
8332.13,304.81,3.8962
8333.13,305.52,4.1756
8334.13,306.38,4.3758
8335.13,307.11,4.5622
8336.13,302.16,4.7366
8337.13,301.33,4.8653
8338.13,303.09,5.0158
8339.13,307.71,5.1497
8340.14,300.69,5.3242
8341.14,277.88,5.4324
8342.14,238.3,6.1978
8343.14,105.83,6.9057
8344.14,375.05,8.063
8345.14,357.6,8.6788
8346.15,105.93,8.8597
8347.15,100.98,8.8597
8348.15,149.0,8.861
8349.15,307.6,8.8678
8350.15,300.21,8.8724
8351.15,284.64,8.8739
8352.15,231.15,8.8742
8353.16,222.16,8.8742
8354.16,217.26,8.8742
8355.16,139.75,8.868
8356.16,114.16,8.868
8357.16,135.71,8.8681
8358.16,104.26,8.8681
8359.16,220.47,8.8681
8360.17,136.17,8.8681
8361.17,120.36,8.8681
8362.17,134.62,8.8681
8363.17,102.15,8.8681
8364.17,101.96,8.8681
8365.17,104.62,8.8683
8366.18,110.59,8.8683
8367.18,201.08,9.1194
8368.18,400.99,10.046
8369.18,399.57,10.6792
8370.18,399.73,11.3507
8371.18,400.67,11.9752
8372.18,132.19,11.9752
8373.18,108.84,11.9752
8374.19,118.64,11.9752
8375.19,127.88,11.9752
8376.19,106.8,11.9752
8377.19,101.06,11.9754
8378.19,108.62,11.9754
8379.19,115.97,11.9754
8380.19,116.99,11.9754
8381.2,101.56,11.9754
8382.2,101.66,11.9754
8383.2,100.98,11.9754
8384.2,115.39,11.9754
8385.2,100.9,11.9754
8386.2,100.89,11.9754
8387.21,101.32,11.9754
8388.21,101.18,11.9754
8389.21,101.43,11.9754
8390.21,101.36,11.9754
8391.21,101.33,11.9754
8392.21,102.74,11.9754
8393.21,101.27,11.9754
8394.22,100.74,11.9754
8395.22,103.18,11.9754
8396.22,101.03,11.9754
8397.22,101.64,11.9755
8398.22,130.42,11.9756
8399.22,100.77,11.9756
8400.23,103.78,11.9756
8401.23,100.5,11.9756
8402.23,206.79,11.9756
8403.23,123.65,11.9756
8404.23,100.74,11.9756
8405.23,101.28,11.9756
8406.23,101.98,11.9756
8407.23,102.79,11.9756
8408.24,100.62,11.9756
8409.24,101.0,11.9756
8410.24,101.36,11.9756
8411.24,102.42,11.9756
8412.24,100.93,11.9756
8413.24,102.08,11.9756
8414.25,102.14,11.9756
8415.25,103.5,11.9756
8416.25,105.25,11.9757
8417.25,101.4,11.9757
8418.25,100.85,11.9757
8419.25,101.1,11.9757
8420.25,101.31,11.9757
8421.26,100.97,11.9757
8422.26,102.38,11.9757
8423.26,100.77,11.9757
8424.26,100.85,11.9757
8425.26,101.73,11.9757
8426.26,100.93,11.9757
8427.27,101.29,11.9757
8428.27,100.84,11.9757
8429.27,101.06,11.9757
8430.27,101.33,11.9757
8431.27,100.95,11.9757
8432.27,103.71,11.9757
8433.27,103.35,11.9757
8434.28,100.89,11.9757
8435.28,101.29,11.9757
8436.28,107.64,11.9757
8437.28,100.89,11.9757
8438.28,101.98,11.9757
8439.28,107.17,11.9757
8440.29,101.18,11.9757
8441.29,100.92,11.9757
8442.29,100.95,11.9757
8443.29,101.15,11.9757
8444.29,100.81,11.9757
8445.29,101.29,11.9757
8446.29,100.93,11.9758
8447.3,100.88,11.9758
8448.3,103.75,11.9758
8449.3,100.81,11.9758
8450.3,100.88,11.9758
8451.3,101.34,11.9758
8452.3,109.9,11.9758
8453.31,101.02,11.9758
8454.31,101.61,11.9758
8455.31,100.53,11.9758
8456.31,101.08,11.9758
8457.31,101.62,11.9758
8458.31,101.37,11.9758
8459.32,100.89,11.9758
8460.32,100.9,11.9758
8461.32,101.32,11.9758
8462.32,339.04,11.9816
8463.32,399.83,12.0879
8464.32,188.53,12.0879
8465.32,100.92,12.0879
8466.33,101.48,12.088
8467.33,100.83,12.088
8468.33,100.88,12.088
8469.33,101.26,12.088
8470.33,100.79,12.088
8471.33,101.31,12.088
8472.33,100.92,12.088
8473.34,102.66,12.088
8474.34,101.27,12.088
8475.34,100.83,12.088
8476.34,100.92,12.088
8477.34,101.36,12.088
8478.34,101.23,12.088
8479.34,100.86,12.088
8480.35,101.26,12.088
8481.35,101.83,12.088
8482.35,256.25,12.0884
8483.35,233.21,12.0885
8484.35,151.16,12.0894
8485.35,102.42,12.0894
8486.36,101.03,12.0896
8487.36,102.29,12.0896
8488.36,104.46,12.0896
8489.36,113.61,12.0897
8490.36,399.73,12.0903
8491.36,325.11,12.101
8492.36,113.82,12.101
8493.36,222.37,12.1028
8494.37,102.09,12.1028
8495.37,107.8,12.1028
8496.37,100.67,12.1028
8497.37,101.32,12.1028
8498.37,100.85,12.1028
8499.37,100.72,12.1028
8500.37,101.24,12.1028
8501.37,100.88,12.1028
8502.38,100.87,12.1028
8503.38,101.21,12.1028
8504.38,120.84,12.103
8505.38,146.8,12.1029
8506.38,112.83,12.103
8507.38,107.24,12.103
8508.39,103.81,12.103
8509.39,104.56,12.103
8510.39,112.81,12.103
8511.39,101.19,12.103
8512.39,102.57,12.1031
8513.39,100.39,12.1029
8514.39,101.13,12.1029
8515.4,100.75,12.1029
8516.4,101.59,12.1031
8517.4,100.77,12.1031
8518.4,100.79,12.103
8519.4,101.11,12.103
8520.4,100.65,12.103
8521.4,100.68,12.1031
8522.41,101.58,12.1031
8523.41,100.71,12.1031
8524.41,101.04,12.1031
8525.41,100.72,12.1031
8526.41,100.77,12.1031
8527.41,101.13,12.1031
8528.42,100.77,12.1031
8529.42,101.12,12.1031
8530.42,102.98,12.1031
8531.42,100.81,12.1031
8532.42,101.43,12.1032
8533.42,100.75,12.1032
8534.43,101.17,12.1032
8535.43,100.79,12.1032
8536.43,100.84,12.1032
8537.43,101.05,12.1032
8538.43,100.66,12.1032
8539.43,101.05,12.1032
8540.44,100.68,12.1032
8541.44,100.81,12.1032
8542.44,101.24,12.1032
8543.44,100.78,12.1032
8544.44,101.22,12.1032
8545.44,100.85,12.1032
8546.44,100.88,12.1032
8547.45,101.18,12.1032
8548.45,100.79,12.1032
8549.45,324.23,12.1093
8550.45,392.14,12.1103
8551.45,100.59,12.1103
8552.45,100.86,12.1104
8553.45,101.18,12.1104
8554.46,100.72,12.1103
8555.46,101.14,12.1103
8556.46,100.84,12.1105
8557.46,100.74,12.1105
8558.46,101.28,12.1105
8559.46,100.77,12.1105
8560.46,103.3,12.1105
8561.47,101.21,12.1105
8562.47,100.83,12.1105
8563.47,101.19,12.1105
8564.47,100.77,12.1105
8565.47,100.78,12.1105
8566.47,101.21,12.1104
8567.48,100.75,12.1105
8568.48,100.76,12.1105
8569.48,101.12,12.1105
8570.48,100.76,12.1105
8571.48,101.21,12.1106
8572.48,100.95,12.1106
8573.48,100.71,12.1106
8574.49,101.12,12.1106
8575.49,100.57,12.1106
8576.49,101.18,12.1106
8577.49,100.74,12.1106
8578.49,100.75,12.1106
8579.49,101.16,12.1106
8580.5,100.73,12.1106
8581.5,101.14,12.1106
8582.5,100.82,12.1106
8583.5,100.77,12.1106
8584.5,102.32,12.1106
8585.5,100.73,12.1106
8586.51,101.18,12.1106
8587.51,103.83,12.1106
8588.51,100.77,12.1106
8589.51,101.35,12.1106
8590.51,100.65,12.1106
8591.51,101.05,12.1108
8592.51,100.72,12.1108
8593.52,100.73,12.1108
8594.52,101.32,12.1108
8595.52,100.76,12.1108
8596.52,100.77,12.1108
8597.52,101.14,12.1108
8598.52,100.72,12.1108
8599.53,101.11,12.1108
8600.53,100.76,12.1107
8601.53,100.75,12.1108
8602.53,101.27,12.1108
8603.53,101.01,12.1108
8604.53,100.74,12.1108
8605.53,101.15,12.1108
8606.54,319.6,12.1169
8607.54,399.89,12.111
8608.54,158.74,12.111
8609.54,100.55,12.111
8610.54,100.82,12.111
8611.54,100.46,12.111
8612.54,100.55,12.111
8613.55,100.95,12.111
8614.55,100.67,12.111
8615.55,101.29,12.111
8616.55,100.82,12.111
8617.55,100.73,12.1111
8618.55,100.95,12.1111
8619.56,100.57,12.111
8620.56,101.85,12.1111
8621.56,100.94,12.1111
8622.56,103.14,12.1111
8623.56,100.71,12.1111
8624.56,101.09,12.1111
8625.56,100.52,12.1111
8626.57,100.96,12.1111
8627.57,100.54,12.1111
8628.57,100.69,12.1111
8629.57,101.06,12.1111
8630.57,100.51,12.1111
8631.57,131.51,12.1846
8632.57,399.62,12.7997
8633.58,289.27,12.802
8634.58,100.73,12.8021
8635.58,101.14,12.8021
8636.58,100.8,12.8021
8637.58,101.15,12.8021
8638.58,100.75,12.8021
8639.58,100.73,12.8021
8640.59,101.11,12.8021
8641.59,100.81,12.8023
8642.59,101.19,12.8023
8643.59,100.7,12.8023
8644.59,100.63,12.8023
8645.59,101.18,12.8023
8646.6,100.82,12.8023
8647.6,100.7,12.8023
8648.6,100.97,12.8023
8649.6,100.55,12.8023
8650.6,100.98,12.8023
8651.6,100.63,12.8023
8652.6,100.86,12.8023
8653.61,101.28,12.8023
8654.61,100.87,12.8023
8655.61,101.29,12.8023
8656.61,100.94,12.8023
8657.61,188.89,12.9344
8658.61,101.3,12.9344
8659.62,100.9,12.9344
8660.62,101.31,12.9344
8661.62,107.8,12.9344
8662.62,100.92,12.9345
8663.62,101.33,12.9345
8664.62,100.87,12.9345
8665.62,109.64,12.9345
8666.63,101.41,12.9345
8667.63,126.59,4.2047
8668.63,247.9,2.2263
8669.63,325.52,2.5511
8670.63,303.57,2.842
8671.63,344.36,2.9633
8672.63,349.5,3.3326
8673.63,321.78,3.6557
8674.64,310.71,3.9842
8675.64,309.98,4.2707
8676.64,307.16,4.5356
8677.64,307.14,4.7543
8678.64,304.28,4.9912
8679.64,301.4,5.1873
8680.65,304.72,5.3476
8681.65,259.29,5.4772
8682.65,186.59,5.6178
8683.65,144.95,5.7657
8684.65,130.67,5.901
8685.65,109.2,6.0238
8686.65,142.66,6.1272
8687.65,128.96,6.225
8688.66,110.75,6.3372
8689.66,109.95,6.5009
8690.66,145.89,6.6068
8691.66,128.06,6.6845
8692.66,122.55,6.7686
8693.66,114.43,6.855
8694.66,150.32,6.928
8695.67,112.03,7.0095
8696.67,188.09,7.3177
8697.67,181.83,7.37
8698.67,106.94,7.3699
8699.67,100.84,7.3699
8700.67,101.24,7.3699
8701.68,100.83,7.4703
8702.68,101.35,7.4703
8703.68,107.31,7.4703
8704.68,122.88,7.4703
8705.68,118.34,7.4703
8706.68,112.38,7.4703
8707.69,122.44,7.4703
8708.69,139.92,7.4703
8709.69,114.22,7.4703
8710.69,165.99,7.7418
8711.69,118.06,7.7899
8712.69,118.65,7.7899
8713.69,105.62,7.7899
8714.69,106.13,7.7899
8715.7,101.89,7.7899
8716.7,102.3,7.7899
8717.7,102.27,7.7899
8718.7,103.29,7.7899
8719.7,100.8,7.7899
8720.7,118.75,7.7899
8721.71,101.35,7.7899
8722.71,106.01,7.7899
8723.71,100.6,7.7899
8724.71,101.06,7.7899
8725.71,100.53,7.7899
8726.71,101.0,7.7899
8727.72,127.71,7.7899
8728.72,118.67,7.7899
8729.72,119.07,7.7899
8730.72,157.93,7.7899
8731.72,107.14,7.79
8732.72,115.46,7.79
8733.72,102.04,7.79
8734.73,101.62,7.79
8735.73,100.87,7.79
8736.73,101.92,7.79
8737.73,105.56,7.79
8738.73,102.81,7.79
8739.73,103.84,7.79
8740.74,101.87,7.79
8741.74,101.41,7.79
8742.74,114.75,7.79
8743.74,104.82,7.79
8744.74,100.95,7.79
8745.74,100.53,7.79
8746.75,104.18,7.79
8747.75,100.77,7.79
8748.75,100.85,7.7901
8749.75,101.23,7.7901
8750.75,102.62,7.7901
8751.75,113.88,7.7901
8752.75,100.58,7.7901
8753.76,100.65,7.7901
8754.76,100.95,7.7901
8755.76,100.99,7.7903
8756.76,101.31,7.7903
8757.76,100.84,7.7903
8758.76,100.86,7.7903
8759.77,100.94,7.7903
8760.77,100.72,7.7903
8761.77,101.46,7.7903
8762.77,101.24,7.7903
8763.77,100.58,7.7903
8764.77,101.54,7.7903
8765.77,100.56,7.7903
8766.78,101.04,7.7903
8767.78,102.34,7.7903
8768.78,101.28,7.7903
8769.78,104.84,7.7903
8770.78,100.52,7.7903
8771.78,101.51,7.7903
8772.79,101.0,7.7903
8773.79,100.54,7.7903
8774.79,100.89,7.7903
8775.79,100.92,7.7903
8776.79,100.87,7.7904
8777.79,100.92,7.7904
8778.8,102.99,7.7904
8779.8,116.43,7.7904
8780.8,109.06,7.7904
8781.8,102.59,7.7904
8782.8,101.16,7.7904
8783.8,119.02,7.7904
8784.8,100.5,7.7904
8785.8,107.85,7.7904
8786.81,102.21,7.7904
8787.81,101.34,7.7904
8788.81,105.13,7.7904
8789.81,128.16,7.7904
8790.81,172.06,7.8902
8791.81,101.6,7.8902
8792.82,100.99,7.8902
8793.82,228.93,7.8903
8794.82,147.52,2.1397
8795.82,325.36,2.3353
8796.82,339.83,2.4674
8797.82,333.86,2.747
8798.82,327.45,3.0582
8799.83,230.15,2.1639
8800.83,335.79,2.4671
8801.83,300.61,2.8115
8802.83,316.78,2.9489
8803.83,336.41,3.2913
8804.83,320.3,3.6651
8805.83,305.27,4.0189
8806.84,310.6,4.3282
8807.84,303.45,4.5282
8808.84,303.53,4.7276
8809.84,302.69,5.0135
8810.84,304.03,5.2231
8811.84,300.4,5.4061
8812.84,303.29,5.5842
8813.85,302.27,5.7283
8814.85,259.73,5.8492
8815.85,181.47,5.9996
8816.85,109.0,6.1022
8817.85,132.73,6.2309
8818.85,120.8,6.3117
8819.86,122.41,6.3974
8820.86,107.46,6.4944
8821.86,130.55,6.5857
8822.86,105.36,6.6716
8823.86,176.99,6.7911
8824.86,139.39,6.915
8825.86,137.91,7.1308
8826.87,158.89,7.3151
8827.87,178.47,7.3524
8828.87,105.14,7.4526
8829.87,101.29,7.4526
8830.87,100.5,7.4526
8831.87,100.98,7.4528
8832.88,100.93,7.4528
8833.88,106.0,7.4528
8834.88,133.07,7.4528
8835.88,168.01,7.4528
8836.88,122.04,7.4528
8837.88,117.33,7.4528
8838.88,157.29,7.7163
8839.89,136.65,7.7644
8840.89,107.78,7.7644
8841.89,140.56,7.7646
8842.89,102.43,7.7646
8843.89,100.56,7.7646
8844.89,100.84,7.7646
8845.89,107.35,7.7646
8846.89,118.41,7.7646
8847.9,109.58,7.7646
8848.9,101.15,7.7646
8849.9,101.44,7.7646
8850.9,102.45,7.7646
8851.9,100.91,7.7646
8852.9,103.31,7.7646
8853.91,101.74,7.7646
8854.91,101.27,7.7646
8855.91,100.83,7.7646
8856.91,102.18,7.7646
8857.91,100.81,7.7646
8858.91,101.69,7.7646
8859.91,104.43,7.7646
8860.91,100.83,7.7646
8861.92,128.67,7.7647
8862.92,101.84,7.7647
8863.92,100.83,7.7647
8864.92,104.13,7.7647
8865.92,110.66,7.7647
8866.92,100.87,7.7647
8867.93,101.25,7.7647
8868.93,103.8,7.7647
8869.93,101.29,7.7647
8870.93,103.55,7.7647
8871.93,101.19,7.7647
8872.93,101.32,7.7647
8873.94,100.96,7.7647
8874.94,101.04,7.7647
8875.94,101.37,7.7647
8876.94,100.92,7.7647
8877.94,103.57,7.7647
8878.94,101.61,7.7647
8879.94,100.88,7.7647
8880.94,100.89,7.7647
8881.95,104.67,7.7648
8882.95,101.09,7.7648
8883.95,116.31,7.7648
8884.95,100.93,7.7648
8885.95,104.39,7.7648
8886.95,102.53,7.7648
8887.96,100.87,7.7648
8888.96,105.77,7.7648
8889.96,101.02,7.7648
8890.96,153.28,7.7648
8891.96,176.38,2.0834
8892.96,287.81,2.314
8893.96,321.47,2.6057
8894.97,292.31,2.8352
8895.97,362.63,3.0033
8896.97,322.59,3.2459
8897.97,307.94,3.5642
8898.97,306.89,3.7988
8899.97,302.47,4.0465
8900.97,306.69,4.3357
8901.97,304.54,4.5415
8902.98,305.07,4.7488
8903.98,305.61,5.0446
8904.98,301.84,5.2747
8905.98,300.34,5.447
8906.98,305.79,5.615
8907.98,253.15,5.737
8908.99,275.79,5.8667
8909.99,150.85,6.0272
8910.99,130.93,6.161
8911.99,155.87,6.2732
8912.99,140.29,6.3499
8913.99,105.22,6.4392
8914.99,117.97,6.5362
8916.0,118.41,6.6325
8917.0,122.92,6.712
8918.0,254.48,6.844
8919.0,142.17,6.9701
8920.0,195.17,7.319
8921.0,143.22,7.3711
8922.0,148.42,7.3753
8923.0,101.15,7.4714
8924.01,101.24,7.4714
8925.01,100.86,7.4714
8926.01,101.27,7.4714
8927.01,103.4,7.4714
8928.01,119.44,7.4716
8929.01,115.67,7.4716
8930.02,138.75,7.4716
8931.02,153.8,7.7022
8932.02,133.69,7.7658
8933.02,187.63,7.7827
8934.02,166.79,7.7828
8935.02,128.62,7.7828
8936.02,102.16,7.7828
8937.03,102.08,7.7828
8938.03,112.43,7.7828
8939.03,113.74,7.7828
8940.03,120.39,7.7829
8941.03,101.31,7.7829
8942.03,107.19,7.783
8943.03,103.02,7.783
8944.04,101.14,7.783
8945.04,103.6,7.783
8946.04,100.86,7.783
8947.04,101.26,7.783
8948.04,102.39,7.783
8949.04,100.87,7.783
8950.05,102.01,7.783
8951.05,100.84,7.783
8952.05,117.54,7.783
8953.05,117.92,7.7879
8954.05,101.38,7.7879
8955.05,105.28,7.7879
8956.05,112.98,7.7879
8957.06,100.86,7.7879
8958.06,101.34,7.7823
8959.06,106.44,7.7823
8960.06,101.21,7.7823
8961.06,101.36,7.7823
8962.06,102.1,7.7823
8963.07,102.14,7.7823
8964.07,101.02,7.7823
8965.07,100.94,7.7823
8966.07,101.23,7.7823
8967.07,101.59,7.7824
8968.07,101.28,7.7824
8969.08,100.87,7.7824
8970.08,100.81,7.7824
8971.08,107.34,7.7824
8972.08,100.95,7.7824
8973.08,120.41,7.7824
8974.08,101.56,7.7824
8975.08,103.98,7.7824
8976.09,101.21,7.7824
8977.09,100.87,7.7824
8978.09,108.03,7.7825
8979.09,102.7,7.7825
8980.09,230.98,7.7825
8981.09,170.23,2.1448
8982.09,334.59,2.4189
8983.1,296.36,2.6787
8984.1,346.22,2.9138
8985.1,345.4,3.2579
8986.1,338.82,3.5588
8987.1,324.49,3.7548
8988.1,272.37,3.8881
8989.1,227.08,2.2346
8990.11,305.94,2.3908
8991.11,343.65,2.6729
8992.11,316.35,2.9777
8993.11,311.73,3.2694
8994.11,262.61,2.1232
8995.11,314.76,2.4118
8996.11,369.62,2.5696
8997.11,346.48,2.8709
8998.12,322.58,3.1592
8999.12,307.54,3.4358
9000.12,315.41,3.7114
9001.12,234.67,2.1722
9002.12,291.45,2.1273
9003.12,292.94,2.2978
