Time_Sec,CPU_Percent_Total,Memory_GB
4090.23,25.11,9.2844
4091.23,25.13,9.2844
4092.23,25.33,9.2844
4093.24,25.48,9.2845
4094.24,25.17,9.2845
4095.24,25.27,9.2845
4096.24,25.17,9.2845
4097.24,25.25,9.2844
4098.24,25.17,9.2844
4099.25,25.17,9.2844
4100.25,25.27,9.2844
4101.25,25.17,9.2844
4102.25,25.29,9.2844
4103.25,25.19,9.2845
4104.25,25.17,9.2845
4105.25,25.26,9.2844
4106.26,25.16,9.2844
4107.26,25.34,9.2845
4108.26,25.17,9.2845
4109.26,25.87,9.2845
4110.26,25.27,9.2845
4111.26,25.17,9.2845
4112.27,25.28,9.2845
4113.27,25.19,9.2847
4114.27,25.17,9.2847
4115.27,25.27,9.2847
4116.27,25.17,9.2847
4117.27,25.19,9.2847
4118.27,25.27,9.2847
4119.28,25.18,9.2847
4120.28,25.27,9.2847
4121.28,25.17,9.2847
4122.28,25.16,9.2847
4123.28,25.95,9.2846
4124.28,25.16,9.2846
4125.29,25.16,9.2846
4126.29,25.26,9.2846
4127.29,25.17,9.2848
4128.29,25.27,9.2848
4129.29,25.17,9.2848
4130.29,25.19,9.2848
4131.29,25.29,9.2848
4132.3,25.18,9.2848
4133.3,25.71,9.2848
4134.3,25.27,9.2848
4135.3,25.16,9.2848
4136.3,25.17,9.2848
4137.3,25.9,9.2848
4138.3,25.17,9.2848
4139.31,25.27,9.2848
4140.31,25.95,9.2848
4141.31,25.17,9.2848
4142.31,25.28,9.2849
4143.31,25.19,9.2849
4144.31,25.27,9.2849
4145.32,25.17,9.2849
4146.32,25.15,9.2849
4147.32,25.27,9.2849
4148.32,25.16,9.2849
4149.32,25.28,9.2849
4150.32,25.16,9.2848
4151.32,25.17,9.2848
4152.33,25.28,9.2848
4153.33,25.18,9.2849
4154.33,25.17,9.2849
4155.33,25.27,9.2849
4156.33,25.17,9.2849
4157.33,25.27,9.2849
4158.34,25.17,9.2849
4159.34,25.17,9.2849
4160.34,25.27,9.2849
4161.34,25.16,9.2849
4162.34,25.18,9.2849
4163.34,25.27,9.2849
4164.34,25.16,9.2849
4165.35,25.27,9.2849
4166.35,25.17,9.2849
4167.35,25.19,9.2849
4168.35,25.27,9.2849
4169.35,25.17,9.2849
4170.35,25.17,9.2849
4171.35,25.27,9.2849
4172.36,25.18,9.285
4173.36,25.19,9.2849
4174.36,25.27,9.2849
4175.36,25.17,9.2849
4176.36,25.27,9.2849
4177.36,25.17,9.2851
4178.37,25.17,9.2851
4179.37,25.27,9.2851
4180.37,25.17,9.2851
4181.37,25.27,9.2851
4182.37,25.17,9.2851
4183.37,25.18,9.285
4184.37,25.29,9.285
4185.38,25.17,9.285
4186.38,25.17,9.285
4187.38,25.27,9.2851
4188.38,25.18,9.2851
4189.38,25.18,9.2851
4190.38,25.27,9.285
4191.38,25.15,9.285
4192.39,25.23,9.285
4193.39,25.14,9.2851
4194.39,25.14,9.285
4195.39,25.25,9.285
4196.39,25.16,9.285
4197.39,25.16,9.285
4198.39,25.27,9.285
4199.4,25.17,9.285
4200.4,25.16,9.285
4201.4,25.27,9.2851
4202.4,25.18,9.2851
4203.4,25.28,9.2851
4204.4,25.16,9.2851
4205.41,25.18,9.2851
4206.41,25.26,9.2851
4207.41,25.18,9.2853
4208.41,25.27,9.2853
4209.41,25.17,9.2853
4210.41,25.17,9.2853
4211.42,25.25,9.2852
4212.42,25.19,9.2853
4213.42,25.14,9.2852
4214.42,25.22,9.2852
4215.42,25.16,9.2852
4216.42,25.27,9.2853
4217.42,25.18,9.2853
4218.43,25.17,9.2853
4219.43,25.26,9.2853
4220.43,25.18,9.2853
4221.43,25.27,9.2853
4222.43,25.17,9.2853
4223.43,25.19,9.2854
4224.43,25.27,9.2854
4225.44,25.2,9.2854
4226.44,25.18,9.2854
4227.44,25.31,9.2854
4228.44,25.16,9.2853
4229.44,25.17,9.2853
4230.44,25.28,9.2853
4231.44,25.14,9.2854
4232.45,34.05,5.3323
4233.45,82.35,2.5042
4234.45,77.16,2.8512
4235.45,79.1,3.0641
4236.45,88.37,3.2345
4237.45,82.23,3.4046
4238.45,81.84,3.6242
4239.45,66.5,3.7759
4240.46,74.8,3.9571
4241.46,68.81,4.1337
4242.46,25.72,4.1843
4243.46,63.02,4.3556
4244.46,72.67,4.5357
4245.46,78.75,4.7306
4246.47,77.82,5.1436
4247.47,69.59,5.6059
4248.47,70.9,6.0268
4249.47,51.21,6.5743
4250.47,28.86,7.0474
4251.47,74.08,7.5304
4252.47,61.15,7.5305
4253.48,60.04,7.6306
4254.48,36.69,7.6307
4255.48,30.53,7.6307
4256.48,25.19,7.6307
4257.48,36.43,7.6308
4258.48,65.3,7.6312
4259.48,28.25,7.6313
4260.49,37.38,7.863
4261.49,27.09,7.9059
4262.49,25.23,7.8986
4263.49,25.5,7.8986
4264.49,25.14,7.8986
4265.49,25.15,7.8986
4266.49,25.25,7.8986
4267.5,34.66,7.8989
4268.5,25.26,7.8989
4269.5,25.19,7.8989
4270.5,25.19,7.8989
4271.5,25.28,7.8989
4272.5,25.22,7.8989
4273.5,25.22,7.8989
4274.51,33.52,7.9006
4275.51,25.2,7.9006
4276.51,25.29,7.9006
4277.51,25.21,7.9006
4278.51,25.18,7.9006
4279.51,25.28,7.9006
4280.52,25.18,7.9006
4281.52,33.52,7.9008
4282.52,25.2,7.9008
4283.52,25.22,7.9008
4284.52,25.29,7.9008
4285.52,25.19,7.9008
4286.53,25.31,7.9008
4287.53,25.21,7.9008
4288.53,35.22,8.1303
4289.53,25.27,8.1303
4290.53,41.29,8.1304
4291.53,56.28,8.1304
4292.54,55.0,8.1304
4293.54,37.5,8.1305
4294.54,26.79,8.1305
4295.54,25.2,8.1305
4296.54,25.18,8.1305
4297.54,25.34,8.4371
4298.54,26.82,8.7949
4299.55,44.17,9.0269
4300.55,25.18,9.0269
4301.55,25.17,9.0269
4302.55,25.36,9.0269
4303.55,25.2,9.0269
4304.55,25.19,9.0269
4305.55,25.32,9.0269
4306.56,25.2,9.0269
4307.56,25.21,9.0269
4308.56,25.32,9.0269
4309.56,25.95,9.0333
4310.56,25.2,9.0333
4311.56,25.3,9.0333
4312.56,25.22,9.0333
4313.57,25.29,9.0333
4314.57,26.33,9.0333
4315.57,35.82,9.0335
4316.57,26.52,9.0336
4317.57,28.5,9.0337
4318.57,26.18,9.0352
4319.58,25.19,9.0352
4320.58,25.29,9.0352
4321.58,25.19,9.0352
4322.58,25.23,9.0353
4323.58,25.29,9.0353
4324.58,25.19,9.0353
4325.59,25.29,9.0353
4326.59,25.96,9.0415
4327.59,25.21,9.0415
4328.59,25.29,9.0415
4329.59,25.17,9.0415
4330.59,25.29,9.0414
4331.6,25.18,9.0414
4332.6,25.22,9.0415
4333.6,25.29,9.0415
4334.6,26.39,9.0448
4335.6,25.28,9.0448
4336.6,25.19,9.0448
4337.61,25.29,9.0448
4338.61,25.17,9.0448
4339.61,25.17,9.0448
4340.61,25.28,9.0448
4341.61,25.17,9.0448
4342.61,25.65,9.0472
4343.61,25.29,9.0472
4344.62,25.19,9.0472
4345.62,25.28,9.0472
4346.62,25.16,9.0472
4347.62,25.19,9.0472
4348.62,25.29,9.0472
4349.62,25.18,9.0472
4350.63,25.28,9.0472
4351.63,25.63,9.0488
4352.63,25.3,9.0488
4353.63,25.14,9.0488
4354.63,25.13,9.0488
4355.63,25.23,9.0488
4356.64,25.16,9.0488
4357.64,25.3,9.0488
4358.64,25.19,9.0488
4359.64,25.2,9.0488
4360.64,25.96,9.0504
4361.64,25.18,9.0504
4362.65,25.32,9.0505
4363.65,25.19,9.0505
4364.65,25.18,9.0505
4365.65,25.26,9.0505
4366.65,25.19,9.0505
4367.65,25.3,9.0505
4368.66,25.19,9.0505
4369.66,25.29,9.0505
4370.66,25.86,9.0515
4371.66,25.19,9.0515
4372.66,25.34,9.0515
4373.66,25.61,9.0515
4374.67,25.19,9.0515
4375.67,25.29,9.0515
4376.67,41.0,9.0515
4377.67,26.4,9.0516
4378.67,25.77,9.0543
4379.67,25.19,9.0543
4380.68,25.29,9.0543
4381.68,25.19,9.0543
4382.68,25.32,9.0543
4383.68,25.18,9.0543
4384.68,25.29,9.0543
4385.68,25.18,9.0543
4386.69,25.58,9.056
4387.69,25.3,9.056
4388.69,25.18,9.056
4389.69,25.3,9.056
4390.69,25.2,9.0561
4391.69,25.19,9.0561
4392.69,25.33,9.0561
4393.7,25.19,9.0561
4394.7,26.27,9.0585
4395.7,25.29,9.0585
4396.7,25.19,9.0585
4397.7,25.3,9.0585
4398.7,25.19,9.0585
4399.71,25.19,9.0585
4400.71,25.29,9.0585
4401.71,25.19,9.0585
4402.71,25.32,9.0585
4403.71,26.32,9.0601
4404.71,25.29,9.0601
4405.72,25.18,9.0601
4406.72,25.19,9.0601
4407.72,25.3,9.0601
4408.72,25.18,9.0601
4409.72,25.29,9.0601
4410.72,25.19,9.0601
4411.73,26.33,9.0626
4412.73,25.27,9.0626
4413.73,25.19,9.0626
4414.73,25.29,9.0626
4415.73,25.32,9.0626
4416.73,52.17,9.0626
4417.74,74.53,9.0718
4418.74,45.29,9.0938
4419.74,32.83,9.1199
4420.74,26.17,9.1486
4421.74,27.71,2.3783
4422.74,80.47,2.5996
4423.74,76.01,2.9347
4424.74,81.64,3.1378
4425.75,90.35,3.2735
4426.75,80.93,3.395
4427.75,79.32,3.5626
4428.75,77.97,3.7109
4429.75,74.93,3.873
4430.75,76.65,4.1429
4431.76,45.73,4.2472
4432.76,38.25,4.3478
4433.76,79.31,4.5687
4434.76,77.66,4.7353
4435.76,81.16,4.9493
4436.77,51.05,2.4558
4437.77,82.37,2.7743
4438.77,76.5,3.0834
4439.77,87.94,3.1909
4440.77,86.1,3.308
4441.77,80.91,3.4712
4442.77,77.36,3.6914
4443.77,65.28,3.8524
4444.78,74.5,4.0861
4445.78,48.26,4.2291
4446.78,29.75,4.309
4447.78,78.31,4.5054
4448.78,76.39,4.6813
4449.78,78.62,4.9146
4450.78,58.77,2.4669
4451.79,83.54,2.9204
4452.79,86.04,3.0771
4453.79,88.16,3.3739
4454.79,81.94,3.6982
4455.79,78.01,4.0133
4456.79,77.98,4.2811
4457.79,77.96,4.5772
4458.8,76.94,4.8574
4459.8,77.23,5.1587
4460.8,75.22,5.4914
4461.8,75.92,5.7773
4462.8,75.68,6.0471
4463.8,76.05,6.314
4464.81,76.18,6.6632
4465.81,76.69,6.9647
4466.81,75.82,7.2024
4467.81,81.64,7.5825
4468.81,75.35,7.5828
4469.81,75.79,7.6836
4470.81,69.82,7.6845
4471.82,45.84,7.6847
4472.82,30.03,7.6848
4473.82,33.1,7.6848
4474.82,31.11,7.6847
4475.82,35.83,7.6847
4476.83,27.37,7.6847
4477.83,31.38,7.6847
4478.83,34.65,7.6847
4479.83,31.99,7.6849
4480.83,30.34,7.6849
4481.83,25.99,7.6849
4482.83,32.83,7.685
4483.84,27.76,7.7221
4484.84,44.38,8.0443
4485.84,32.07,8.0443
4486.84,25.99,8.0443
4487.84,33.74,8.0443
4488.84,30.89,8.0443
4489.85,27.88,8.0443
4490.85,34.89,8.0443
4491.85,32.21,8.0443
4492.85,37.66,8.0444
4493.85,33.48,8.0444
4494.85,28.67,8.0444
4495.86,25.61,8.0444
4496.86,25.71,8.0444
4497.86,26.31,8.0444
4498.86,25.52,8.0444
4499.86,41.35,8.0445
4500.86,62.84,8.0447
4501.86,48.6,8.0447
4502.87,29.82,8.0448
4503.87,63.94,8.0455
4504.87,74.09,8.0464
4505.87,68.66,8.4321
4506.87,62.57,8.461
4507.87,42.31,2.3007
4508.88,71.31,2.5799
4509.88,78.93,3.0024
4510.88,86.06,3.1845
4511.88,87.04,3.3045
4512.88,80.03,3.4193
4513.88,82.33,3.5855
4514.88,73.86,3.733
4515.88,66.91,3.8759
4516.89,75.52,4.0887
4517.89,64.88,4.244
4518.89,29.57,4.3106
4519.89,76.62,4.5137
4520.89,76.69,4.6951
4521.89,80.55,4.9301
4522.89,49.93,5.2254
4523.9,29.23,5.5412
4524.9,33.85,5.8538
4525.9,26.72,6.1542
4526.9,26.02,6.4835
4527.9,32.22,6.894
4528.9,26.75,7.2948
4529.9,41.84,7.5996
4530.9,32.22,7.5996
4531.91,25.56,7.5996
4532.91,25.23,7.5997
4533.91,25.2,7.6651
4534.91,25.28,7.6999
4535.91,25.62,7.6999
4536.91,25.58,7.6999
4537.92,25.67,7.7
4538.92,25.36,7.7
4539.92,36.6,7.9687
4540.92,30.13,7.9788
4541.92,43.82,7.9788
4542.92,26.07,7.9789
4543.93,25.88,7.9789
4544.93,28.43,7.9789
4545.93,25.2,7.9789
4546.93,26.16,7.9789
4547.93,26.02,7.9789
4548.93,33.14,7.9793
4549.94,25.28,7.9793
4550.94,25.17,7.9793
4551.94,26.19,7.9793
4552.94,25.24,7.9794
4553.94,25.31,7.9794
4554.94,25.22,7.9794
4555.95,25.17,7.9794
4556.95,28.61,7.9794
4557.95,30.15,7.9872
4558.95,25.3,7.9872
4559.95,25.22,7.9872
4560.95,26.3,7.9873
4561.96,25.31,7.9873
4562.96,25.21,7.9873
4563.96,25.29,7.9873
4564.96,25.2,7.9873
4565.96,25.18,7.9873
4566.96,33.59,7.9875
4567.96,25.17,7.9876
4568.97,25.3,7.9876
4569.97,25.19,7.9876
4570.97,25.19,7.9876
4571.97,25.29,7.9876
4572.97,25.22,7.9876
4573.97,25.28,7.9876
4574.98,26.75,8.0222
4575.98,34.28,8.2385
4576.98,25.3,8.2385
4577.98,69.84,8.2385
4578.98,49.55,8.24
4579.98,46.86,8.24
4580.99,56.79,8.24
4581.99,48.96,8.24
4582.99,37.94,8.24
4583.99,75.33,8.2401
4584.99,41.39,8.6716
4585.99,29.1,8.954
4587.0,40.67,9.1521
4588.0,25.68,9.1521
4589.0,25.38,9.1521
4590.0,25.13,9.1521
4591.0,37.6,9.1537
4592.0,48.86,9.1783
4593.01,38.79,2.4477
4594.01,86.78,2.8125
4595.01,81.91,3.1407
4596.01,93.65,3.3189
4597.01,79.58,3.4686
4598.01,85.43,3.6759
4599.01,60.68,3.8443
4600.01,76.94,4.102
4601.02,62.7,4.2817
4602.02,25.18,4.3475
4603.02,72.99,4.5398
4604.02,78.19,4.7451
4605.02,55.88,2.4021
4606.02,80.19,2.6997
4607.02,76.83,3.1219
4608.03,87.86,3.2503
4609.03,84.5,3.3723
4610.03,81.23,3.5172
4611.03,78.49,3.7271
4612.03,56.41,3.8865
4613.03,74.12,4.1631
4614.03,43.85,4.2688
4615.04,40.08,4.3795
4616.04,80.68,4.5958
4617.04,76.19,4.7786
4618.04,62.26,2.4835
4619.04,83.38,2.8317
4620.04,76.95,3.1471
4621.04,91.14,3.2752
4622.04,82.35,3.3996
4623.05,72.32,3.5119
4624.05,80.14,3.6894
4625.05,51.71,3.7886
4626.05,74.23,3.988
4627.05,75.64,4.2352
4628.05,34.41,4.2929
4629.06,38.46,4.3784
4630.06,79.22,4.5673
4631.06,73.23,4.7326
4632.06,53.95,2.4178
4633.06,83.31,2.7086
4634.06,77.46,3.1202
4635.06,86.33,3.2482
4636.07,85.13,3.3323
4637.07,75.53,3.4361
4638.07,82.36,3.6018
4639.07,70.34,3.7479
4640.07,63.88,3.8876
4641.07,78.06,4.1052
4642.07,73.12,4.26
4643.08,50.18,4.3171
4644.08,70.54,4.4864
4645.08,77.33,4.6516
4646.08,77.31,4.8398
4647.08,80.46,5.2186
4648.08,56.55,5.6357
4649.08,74.35,6.0531
4650.08,66.25,6.4939
4651.09,56.44,6.9055
4652.09,44.98,7.3438
4653.09,41.2,7.6703
4654.09,25.31,7.6703
4655.09,25.42,7.7705
4656.09,25.79,7.7705
4657.09,36.01,7.7707
4658.1,26.88,7.7707
4659.1,28.5,7.7707
4660.1,25.37,7.7707
4661.1,25.21,7.7707
4662.1,25.39,7.7707
4663.1,36.45,8.0433
4664.11,25.21,8.0433
4665.11,25.3,8.0433
4666.11,25.33,8.0433
4667.11,27.03,8.0433
4668.11,25.57,8.0433
4669.11,25.2,8.0433
4670.11,25.22,8.0433
4671.12,25.12,8.0433
4672.12,25.43,8.0433
4673.12,33.4,8.0434
4674.12,27.67,8.0434
4675.12,25.42,8.0434
4676.12,25.18,8.0434
4677.13,25.3,8.0433
4678.13,25.19,8.0433
4679.13,25.19,8.0435
4680.13,25.27,8.0435
4681.13,25.18,8.0435
4682.13,33.2,8.0439
4683.14,25.21,8.0439
4684.14,25.19,8.0439
4685.14,25.31,8.0439
4686.14,25.2,8.0439
4687.14,25.19,8.0439
4688.14,55.66,8.0439
4689.14,54.26,8.0439
4690.15,38.21,8.0443
4691.15,26.27,8.0443
4692.15,27.41,8.0443
4693.15,27.92,8.0444
4694.15,31.31,8.0446
4695.15,28.36,8.0447
4696.16,26.41,8.0447
4697.16,25.35,8.0447
4698.16,25.29,8.0447
4699.16,25.19,8.0447
4700.16,26.84,8.0447
4701.16,25.18,8.0447
4702.17,25.23,8.0447
4703.17,25.86,8.0447
4704.17,25.19,8.0447
4705.17,25.29,8.0447
4706.17,25.19,8.0447
4707.17,25.21,8.0447
4708.17,25.29,8.0447
4709.18,25.18,8.0447
4710.18,25.28,8.0447
4711.18,25.19,8.0447
4712.18,25.2,8.0448
4713.18,25.28,8.0448
4714.18,25.13,8.0448
4715.19,25.23,8.0448
4716.19,25.13,8.0448
4717.19,25.24,8.0448
4718.19,25.12,8.0448
4719.19,25.14,8.0448
4720.19,25.27,8.0448
4721.2,25.16,8.0448
4722.2,25.23,8.0448
4723.2,25.14,8.0448
4724.2,25.12,8.0448
4725.2,25.22,8.0448
4726.2,25.12,8.0448
4727.21,25.24,8.0448
4728.21,25.12,8.0448
4729.21,25.12,8.0448
4730.21,25.21,8.0448
4731.21,25.15,8.0448
4732.21,25.29,8.0449
4733.22,25.2,8.0449
4734.22,25.18,8.0449
4735.22,25.27,8.0449
4736.22,25.16,8.0449
4737.22,25.23,8.0449
4738.22,25.15,8.0449
4739.23,25.11,8.0449
4740.23,25.23,8.0449
4741.23,25.17,8.0449
4742.23,25.26,8.0449
4743.23,25.14,8.0449
4744.23,25.15,8.0449
4745.24,25.28,8.0449
4746.24,25.14,8.0449
4747.24,25.25,8.0449
4748.24,25.18,8.0449
4749.24,25.29,8.0449
4750.24,25.17,8.0449
4751.24,25.17,8.0449
4752.25,25.26,8.045
4753.25,25.19,8.045
4754.25,25.18,8.045
4755.25,25.27,8.045
4756.25,25.17,8.045
4757.25,25.21,8.045
4758.26,25.27,8.045
4759.26,25.17,8.045
4760.26,25.28,8.045
4761.26,25.17,8.045
4762.26,25.17,8.045
4763.26,25.32,8.045
4764.26,25.17,8.045
4765.27,25.17,8.045
4766.27,25.27,8.045
4767.27,25.19,8.045
4768.27,25.28,8.045
4769.27,25.17,8.045
4770.27,25.17,8.045
4771.27,25.3,8.045
4772.28,25.17,8.0452
4773.28,25.15,8.0452
4774.28,25.28,8.0452
4775.28,25.17,8.0452
4776.28,25.27,8.0452
4777.28,25.19,8.0452
4778.29,25.18,8.0452
4779.29,25.28,8.0452
4780.29,25.17,8.0452
4781.29,25.27,8.0452
4782.29,25.18,8.0452
4783.29,25.17,8.0452
4784.29,25.21,8.0452
4785.3,25.11,8.0452
4786.3,25.24,8.0452
4787.3,25.18,8.0452
4788.3,25.12,8.0452
4789.3,25.21,8.0452
4790.3,25.12,8.0452
4791.31,25.22,8.0452
4792.31,25.13,8.0452
4793.31,25.18,8.0452
4794.31,25.29,8.0452
4795.31,25.17,8.0452
4796.31,25.15,8.0452
4797.31,25.31,8.0453
4798.32,25.17,8.0453
4799.32,25.17,8.0453
4800.32,25.29,8.0453
4801.32,25.16,8.0453
4802.32,25.19,8.0454
4803.32,25.31,8.0454
4804.32,25.17,8.0454
4805.33,25.17,8.0454
4806.33,25.27,8.0454
4807.33,25.16,8.0454
4808.33,25.15,8.0454
4809.33,25.29,8.0454
4810.33,25.12,8.0454
4811.33,25.12,8.0454
4812.33,25.26,8.0454
4813.33,25.16,8.0454
4814.34,25.12,8.0454
4815.34,25.22,8.0454
4816.34,25.12,8.0454
4817.34,25.13,8.0455
4818.34,25.21,8.0455
4819.34,25.16,8.0455
4820.35,25.17,8.0455
4821.35,25.27,8.0455
4822.35,25.19,8.0455
4823.35,25.3,8.0455
4824.35,25.17,8.0455
4825.35,25.17,8.0455
4826.35,25.28,8.0455
4827.36,25.19,8.0455
4828.36,25.28,8.0455
4829.36,25.17,8.0455
4830.36,25.18,8.0455
4831.36,25.3,8.0455
4832.36,25.19,8.0455
4833.37,25.19,8.0455
4834.37,25.26,8.0455
4835.37,25.17,8.0455
4836.37,25.27,8.0455
4837.37,25.17,8.0457
4838.37,25.17,8.0457
4839.38,25.28,8.0457
4840.38,25.17,8.0457
4841.38,25.27,8.0457
4842.38,25.18,8.0457
4843.38,25.19,8.0457
4844.38,25.27,8.0457
4845.38,25.17,8.0457
4846.39,25.27,8.0457
4847.39,25.18,8.0457
4848.39,25.17,8.0457
4849.39,25.27,8.0457
4850.39,25.2,8.0457
4851.39,25.18,8.0457
4852.39,25.28,8.0457
4853.4,25.19,8.0457
4854.4,25.27,8.0457
4855.4,25.16,8.0457
4856.4,25.18,8.0457
4857.4,25.28,8.0457
4858.4,25.13,8.0457
4859.4,25.12,8.0456
4860.41,25.21,8.0456
4861.41,25.13,8.0456
4862.41,25.15,8.0457
4863.41,25.27,8.0457
4864.41,25.14,8.0457
4865.41,25.26,8.0457
4866.42,25.18,8.0457
4867.42,25.18,8.0455
4868.42,25.27,8.0455
4869.42,25.19,8.0455
4870.42,25.28,8.0455
4871.42,25.16,8.0455
4872.43,25.18,8.0457
4873.43,25.29,8.0457
4874.43,25.17,8.0457
4875.43,25.27,8.0457
4876.43,25.17,8.0457
4877.43,25.12,8.0457
4878.44,25.21,8.0457
4879.44,25.14,8.0457
4880.44,25.25,8.0457
4881.44,25.17,8.0457
4882.44,25.18,8.0457
4883.44,25.29,8.0457
4884.44,25.17,8.0457
4885.45,25.27,8.0457
4886.45,25.16,8.0457
4887.45,25.13,8.0457
4888.45,25.23,8.0457
4889.45,25.11,8.0457
4890.45,25.21,8.0457
4891.46,25.13,8.0457
4892.46,25.19,8.0458
4893.46,25.29,8.0458
4894.46,25.18,8.0458
4895.46,25.27,8.0458
4896.46,25.18,8.0458
4897.47,25.18,8.0458
4898.47,25.22,8.0458
4899.47,25.12,8.0458
4900.47,36.41,8.2728
4901.47,25.17,8.2728
4902.47,25.18,8.2728
4903.48,25.28,8.2728
4904.48,25.17,8.2728
4905.48,25.27,8.2728
4906.48,25.17,8.2728
4907.48,25.18,8.2729
4908.48,25.29,8.2729
4909.48,25.16,8.2729
4910.49,25.17,8.2729
4911.49,25.26,8.2729
4912.49,25.17,8.2729
4913.49,25.29,8.2729
4914.49,25.16,8.2729
4915.49,25.18,8.2729
4916.49,25.26,8.2729
4917.5,25.13,8.2729
4918.5,25.17,8.2729
4919.5,25.26,8.2729
4920.5,25.14,8.2729
4921.5,25.11,8.2729
4922.5,25.22,8.2729
4923.5,25.17,8.2729
4924.51,25.16,8.273
4925.51,25.27,8.273
4926.51,25.17,8.273
4927.51,25.28,8.273
4928.51,25.17,8.273
4929.51,25.17,8.273
4930.52,25.27,8.273
4931.52,25.17,8.273
4932.52,25.28,8.273
4933.52,25.19,8.273
4934.52,25.16,8.273
4935.52,25.26,8.273
4936.52,25.17,8.273
4937.53,25.24,8.273
4938.53,25.16,8.273
4939.53,25.17,8.273
4940.53,25.27,8.273
4941.53,25.17,8.273
4942.53,25.3,8.273
4943.54,25.17,8.273
4944.54,25.17,8.273
4945.54,25.27,8.273
4946.54,25.16,8.273
4947.54,25.26,8.2731
4948.54,25.15,8.2731
4949.55,25.17,8.2731
4950.55,25.27,8.2731
4951.55,25.17,8.2731
4952.55,25.29,8.2731
4953.55,25.18,8.2731
4954.55,25.16,8.2731
4955.55,25.26,8.2731
4956.56,25.16,8.2731
4957.56,25.17,8.2731
4958.56,25.26,8.2731
4959.56,25.17,8.2731
4960.56,25.18,8.2731
4961.56,25.28,8.2731
4962.56,25.18,8.2731
4963.57,25.16,8.2731
4964.57,25.26,8.2731
4965.57,25.17,8.2731
4966.57,25.26,8.2731
4967.57,25.17,8.2733
4968.57,25.17,8.2733
4969.57,25.27,8.2733
4970.58,25.15,8.2733
4971.58,25.24,8.2733
4972.58,25.19,8.2733
4973.58,25.16,8.2733
4974.58,25.29,8.2733
4975.58,25.16,8.2733
4976.59,25.15,8.2733
4977.59,25.26,8.2733
4978.59,25.17,8.2733
4979.59,25.27,8.2733
4980.59,25.16,8.2733
4981.59,25.17,8.2733
4982.59,25.29,8.2733
4983.6,25.11,8.2733
4984.6,25.21,8.2733
4985.6,25.11,8.2733
4986.6,25.12,8.2733
4987.6,25.23,8.2733
4988.6,25.12,8.2734
4989.61,25.17,8.2734
4990.61,25.26,8.2734
4991.61,25.16,8.2734
4992.61,25.26,8.2733
4993.61,25.16,8.2733
4994.61,25.15,8.2733
4995.62,25.23,8.2733
4996.62,25.16,8.2733
4997.62,25.25,8.2733
4998.62,25.12,8.2733
4999.62,25.14,8.2733
5000.62,25.27,8.2733
5001.62,25.15,8.2733
5002.63,25.28,8.2734
5003.63,25.17,8.2734
5004.63,25.17,8.2734
5005.63,25.26,8.2734
5006.63,25.16,8.2734
5007.63,25.28,8.2734
5008.64,25.17,8.2734
5009.64,25.15,8.2734
5010.64,25.27,8.2734
5011.64,25.14,8.2734
5012.64,25.29,8.2735
5013.64,25.17,8.2735
5014.65,25.17,8.2735
5015.65,25.27,8.2735
5016.65,25.17,8.2735
5017.65,25.27,8.2735
5018.65,25.15,8.2735
5019.65,25.15,8.2735
5020.65,25.22,8.2735
5021.66,25.17,8.2735
5022.66,25.3,8.2735
5023.66,25.17,8.2735
5024.66,25.17,8.2735
5025.66,25.27,8.2735
5026.66,25.16,8.2735
5027.67,25.26,8.2735
5028.67,25.18,8.2735
5029.67,25.27,8.2735
5030.67,25.17,8.2735
5031.67,25.17,8.2735
5032.67,25.29,8.2736
5033.68,25.16,8.2736
5034.68,25.16,8.2736
5035.68,25.29,8.2736
5036.68,25.17,8.2736
5037.68,25.18,8.2736
5038.68,25.27,8.2736
5039.68,25.17,8.2736
5040.69,25.27,8.2736
5041.69,25.17,8.2736
5042.69,25.19,8.2736
5043.69,25.28,8.2736
5044.69,25.16,8.2736
5045.69,25.27,8.2736
5046.7,25.17,8.2736
5047.7,25.18,8.2736
5048.7,25.27,8.2736
5049.7,25.18,8.2736
5050.7,25.27,8.2736
5051.7,25.17,8.2736
5052.71,25.2,8.2736
5053.71,25.27,8.2737
5054.71,25.18,8.2737
5055.71,25.27,8.2736
5056.71,25.17,8.2738
5057.71,25.18,8.2738
5058.71,25.27,8.2738
5059.72,25.17,8.2738
5060.72,25.19,8.2738
5061.72,25.27,8.2738
5062.72,25.19,8.2738
5063.72,25.27,8.2738
5064.72,25.17,8.2738
5065.72,25.17,8.2738
5066.73,25.29,8.2738
5067.73,25.18,8.2738
5068.73,25.17,8.2738
5069.73,25.27,8.2738
5070.73,25.17,8.2738
5071.73,25.19,8.2738
5072.73,25.3,8.2738
5073.74,25.17,8.2738
5074.74,25.16,8.2738
5075.74,25.26,8.2738
5076.74,25.17,8.2738
5077.74,25.29,8.2739
5078.74,25.16,8.2739
5079.75,25.16,8.2739
5080.75,25.25,8.2739
5081.75,25.16,8.2739
5082.75,25.2,8.2739
5083.75,25.27,8.2739
5084.75,25.17,8.2739
5085.75,25.27,8.2739
5086.76,25.17,8.2739
5087.76,25.18,8.2739
5088.76,25.27,8.2739
5089.76,25.16,8.2739
5090.76,25.26,8.2739
5091.76,25.16,8.2739
5092.77,25.14,8.2739
5093.77,25.23,8.2739
5094.77,25.17,8.2739
